TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
143593,107,43,211,43,225,76,3,3
143714,108,43,38,44,242,12,3,3
143883,184,43,240,43,236,12,3,3
143913,107,43,240,43,10,77,3,3
143974,105,43,22,44,7,77,3,3
144033,104,43,19,44,18,77,3,3
144094,26,43,255,43,22,13,3,3
144353,234,42,231,43,26,77,3,3
144413,234,42,190,43,46,13,3,3
145024,112,41,254,42,81,77,3,3
145053,112,41,232,42,81,13,3,3
145303,60,40,175,41,83,205,67,3
145333,60,40,65,41,72,205,67,3
145363,59,40,225,40,39,205,67,3
145393,58,40,192,40,35,205,67,3
145423,59,40,174,40,55,205,67,3
145613,49,40,135,40,123,204,71,3
145673,45,40,137,40,54,140,71,19
145703,43,40,138,40,38,140,67,19
145733,41,40,139,40,238,139,67,19
145793,38,40,140,40,170,203,67,19
145823,34,40,141,40,142,203,67,11
145853,33,40,141,40,82,139,67,11
146073,44,39,138,40,194,73,4,3
146134,56,39,141,40,145,9,4,3
146193,91,39,147,40,109,9,4,3
146403,221,39,6,41,180,73,4,3
146434,223,39,18,41,139,9,4,3
146463,7,40,22,41,145,9,4,3
146493,183,39,25,41,175,9,4,3
146743,159,39,245,40,157,73,4,3
146774,159,39,243,40,144,9,4,3
146803,160,39,243,40,150,9,4,3
146833,152,39,241,40,173,73,4,3
147023,141,39,234,40,121,9,4,3
147053,127,39,233,40,127,73,4,3
147083,126,39,233,40,121,9,4,3
147113,126,39,232,40,117,73,4,3
147143,126,39,231,40,127,73,4,3
147173,133,39,230,40,126,9,4,3
147204,133,39,224,40,144,9,4,3
147233,131,39,223,40,136,9,4,3
147263,131,39,222,40,151,9,4,3
147323,154,39,223,40,141,73,4,3
147353,147,39,224,40,136,73,4,3
147414,147,39,230,40,110,9,4,3
147473,149,39,234,40,126,73,4,3
147533,148,39,239,40,121,73,4,3
147563,148,39,240,40,106,73,4,3
147623,163,39,242,40,117,9,4,3
147653,157,39,241,40,114,9,4,3
147714,150,39,242,40,95,73,4,3
147743,150,39,242,40,96,73,4,3
147804,149,39,240,40,105,9,4,3
147833,149,39,240,40,86,9,4,3
147863,143,39,241,40,77,9,4,3
147923,157,39,237,40,86,73,4,3
147976,165,39,238,40,92,9,4,3
147984,165,39,240,40,92,9,4,3
148073,165,39,243,40,98,73,4,3
148104,165,39,243,40,89,9,4,3
148115,165,39,245,40,72,9,4,3
148133,165,39,243,40,84,73,4,3
148163,157,39,244,40,64,73,4,3
148175,157,39,242,40,79,73,4,3
148194,157,39,244,40,80,9,4,3
148216,157,39,245,40,66,73,4,3
148277,165,39,245,40,81,73,4,3
148295,165,39,247,40,64,9,4,3
148315,150,39,246,40,58,9,4,3
148374,158,39,245,40,55,9,4,3
148397,172,39,245,40,60,9,4,3
148416,165,39,245,40,60,9,4,3
148475,158,39,244,40,69,73,4,3
148495,157,39,246,40,52,9,4,3
148577,158,39,246,40,52,9,4,3
148595,157,39,245,40,52,9,4,3
148615,165,39,243,40,66,9,4,3
148674,150,39,246,40,42,73,4,3
148716,143,39,245,40,39,73,4,3
148775,158,39,246,40,34,73,4,3
148795,150,39,246,40,34,9,4,3
148877,150,39,246,40,33,9,4,3
148915,150,39,244,40,46,73,4,3
148974,143,39,246,40,23,73,4,3
149015,143,39,248,40,40,9,4,3
149075,136,39,249,40,20,9,4,3
149094,136,39,246,40,36,9,4,3
149116,128,39,245,40,35,9,4,3
149177,121,39,241,40,36,9,4,3
149195,121,39,240,40,30,73,4,3
149215,114,39,240,40,14,73,4,3
149274,99,39,235,40,25,73,4,3
149297,106,39,236,40,10,73,4,3
149315,114,39,235,40,8,73,4,3
149394,114,39,227,40,4,9,4,3
149416,114,39,226,40,1,73,4,3
149477,114,39,221,40,16,73,4,3
149495,106,39,221,40,0,9,4,3
149514,106,39,222,40,254,8,4,3
149574,114,39,221,40,253,8,4,3
149597,114,39,221,40,251,8,4,3
149615,114,39,220,40,9,73,4,3
149675,106,39,224,40,241,72,4,3
149694,106,39,222,40,253,8,4,3
149716,99,39,220,40,255,8,4,3
149776,84,39,219,40,249,8,4,3
149795,69,39,219,40,249,8,4,3
149814,46,39,219,40,237,72,4,3
149874,0,40,214,40,246,136,68,3
149915,255,39,209,40,236,136,68,3
149975,255,39,199,40,242,200,68,3
149994,254,39,194,40,223,136,68,3
150017,254,39,191,40,219,200,68,3
150077,253,39,174,40,208,136,68,3
150095,253,39,169,40,202,136,68,3
150114,254,39,165,40,214,200,68,3
150174,252,39,154,40,188,136,68,3
150197,253,39,152,40,198,200,68,3
150215,252,39,150,40,189,200,68,3
150276,254,39,140,40,224,136,68,3
150295,255,39,137,40,238,136,68,3
150313,254,39,136,40,222,136,68,3
150343,254,39,134,40,210,200,68,3
150374,253,39,135,40,207,136,68,3
150396,252,39,135,40,185,136,68,3
150415,252,39,136,40,179,136,68,3
150475,253,39,136,40,204,136,68,3
150494,253,39,136,40,207,136,68,3
150516,254,39,136,40,215,136,68,3
150595,252,39,137,40,185,200,68,3
150615,252,39,137,40,188,200,68,3
150674,252,39,136,40,189,200,68,3
150716,251,39,138,40,166,200,68,3
150775,251,39,139,40,160,136,68,3
150795,251,39,138,40,162,136,68,3
150813,252,39,138,40,164,200,68,3
150844,251,39,138,40,162,136,68,3
150874,251,39,138,40,160,200,68,3
150915,251,39,138,40,163,200,68,3
150975,251,39,140,40,154,200,68,3
150994,251,39,140,40,145,136,68,3
151017,250,39,140,40,146,200,68,3
151076,250,39,139,40,139,136,68,19
151095,249,39,139,40,134,200,68,19
151114,249,39,138,40,128,136,68,19
151174,249,39,139,40,130,136,68,19
151196,250,39,138,40,131,136,68,19
151216,250,39,139,40,132,136,68,19
151275,249,39,139,40,123,136,68,19
151293,248,39,139,40,129,200,68,19
151317,248,39,139,40,116,200,68,19
151335,249,39,139,40,117,200,68,19
151376,249,39,140,40,119,200,68,19
151396,248,39,141,40,109,136,68,19
151414,248,39,142,40,110,136,68,19
151475,248,39,143,40,101,136,68,11
151493,249,39,143,40,102,200,68,11
151516,249,39,143,40,104,136,68,11
151524,249,39,143,40,105,200,68,11
151535,247,39,143,40,100,200,68,11
151576,247,39,143,40,88,200,68,11
151596,247,39,144,40,84,136,68,11
151614,247,39,144,40,85,200,68,11
151674,247,39,143,40,87,200,68,11
151694,247,39,143,40,87,200,68,11
151716,247,39,143,40,76,200,68,11
151724,247,39,143,40,75,136,68,11
151735,246,39,144,40,70,200,68,11
151795,247,39,142,40,75,200,68,11
151815,246,39,142,40,76,200,68,11
151875,245,39,143,40,58,200,68,11
151894,246,39,142,40,59,200,68,11
151916,246,39,141,40,61,200,68,11
151936,245,39,141,40,61,200,68,11
151976,246,39,140,40,59,136,68,11
151996,245,39,140,40,47,136,68,11
152015,244,39,141,40,41,136,68,11
152034,245,39,141,40,41,200,68,11
152076,244,39,141,40,40,200,68,11
152094,245,39,141,40,41,200,68,11
152136,244,39,143,40,31,200,68,11
152174,244,39,144,40,25,136,68,11
152197,244,39,145,40,20,136,68,11
152204,244,39,145,40,20,136,68,11
152215,243,39,146,40,17,200,68,11
152235,244,39,146,40,19,200,68,11
152275,243,39,146,40,16,136,68,11
152295,243,39,146,40,17,200,68,11
152314,243,39,146,40,10,200,68,11
152337,242,39,146,40,1,200,68,11
152374,243,39,145,40,0,200,68,11
152396,242,39,146,40,1,200,68,11
152416,243,39,145,40,2,136,68,11
152434,243,39,144,40,10,136,68,11
152476,241,39,144,40,239,135,68,11
152483,241,39,144,40,239,135,68,11
152496,242,39,144,40,239,135,68,11
152514,242,39,144,40,250,199,68,11
152574,241,39,144,40,248,135,68,11
152594,241,39,145,40,230,199,68,11
152616,241,39,145,40,236,199,68,11
152635,241,39,145,40,221,135,68,11
152677,241,39,146,40,221,135,68,11
152695,240,39,146,40,220,135,68,11
152715,240,39,146,40,214,135,68,11
152733,240,39,146,40,222,199,68,11
152764,239,39,146,40,204,135,68,11
152775,238,39,146,40,193,135,68,11
152795,239,39,146,40,194,199,68,11
152836,239,39,146,40,194,199,68,11
152877,239,39,147,40,192,199,68,11
152896,238,39,146,40,186,135,68,11
152915,239,39,147,40,187,199,68,11
152934,238,39,146,40,182,135,68,11
152994,238,39,147,40,181,199,68,11
153035,238,39,146,40,177,199,68,11
153077,234,39,143,40,109,199,68,11
153096,233,39,143,40,99,135,68,11
153115,232,39,142,40,66,135,68,11
153134,231,39,143,40,57,199,68,11
153176,227,39,141,40,236,198,71,11
153194,226,39,141,40,225,198,71,11
153236,152,40,138,40,181,70,7,3
153296,130,48,170,40,101,6,7,3
153315,194,48,156,42,159,6,7,3
153334,255,48,183,43,248,70,7,3
153375,94,50,169,44,139,7,7,3
153394,165,50,34,45,28,72,7,3
153436,114,51,153,45,254,8,7,3
153496,16,39,106,46,139,138,7,3
153515,30,40,143,46,31,203,71,3
153534,32,40,153,46,135,139,71,3
153564,43,40,218,45,9,204,71,3
153575,46,40,228,45,64,204,71,3
153594,49,40,80,44,121,204,71,3
153635,53,40,89,42,193,204,71,11
153696,53,40,225,40,157,140,71,11
153714,49,40,186,40,130,204,71,11
153734,48,40,165,40,101,204,71,11
153763,47,40,139,40,78,140,71,11
153776,45,40,131,40,43,140,71,11
153794,43,40,119,40,17,204,66,11
153817,41,40,109,40,239,203,66,11
153836,40,40,101,40,213,139,67,11
153877,36,40,89,40,152,139,67,11
153895,35,40,84,40,118,139,67,11
153915,33,40,81,40,87,203,67,11
153974,28,40,76,40,251,202,67,11
154016,26,40,78,40,221,202,67,11
154035,23,40,79,40,157,138,67,11
154053,23,40,80,40,157,202,67,11
154077,21,40,83,40,124,138,67,11
154084,19,40,84,40,91,202,67,11
154095,19,40,87,40,91,202,67,11
154115,17,40,91,40,59,138,67,11
154137,16,40,93,40,26,202,67,11
154175,14,40,100,40,246,137,67,11
154216,10,40,110,40,180,201,67,11
154234,9,40,115,40,158,137,67,11
154254,8,40,117,40,138,201,67,11
154276,7,40,121,40,132,137,67,11
154284,8,40,123,40,144,201,67,11
154295,8,40,123,40,144,201,67,11
154314,8,40,126,40,142,201,67,11
154337,8,40,127,40,142,137,67,11
154375,7,40,130,40,131,137,67,11
154397,7,40,130,40,134,137,67,11
154416,8,40,131,40,150,137,67,11
154434,8,40,131,40,153,137,67,11
154476,8,40,131,40,144,137,67,11
154494,8,40,131,40,150,137,67,11
154514,8,40,131,40,153,137,67,11
154536,9,40,132,40,170,137,67,11
154574,9,40,131,40,155,137,67,11
154597,8,40,131,40,149,137,67,11
154615,9,40,131,40,160,201,67,11
154635,8,40,132,40,152,137,67,11
154676,7,40,132,40,135,201,67,11
154695,7,40,132,40,118,137,67,11
154714,7,40,132,40,119,201,67,11
154774,7,40,131,40,124,201,67,11
154816,6,40,131,40,115,137,67,11
154834,6,40,131,40,108,201,67,11
154875,6,40,131,40,111,201,67,11
154895,5,40,131,40,94,137,67,11
154944,6,40,131,40,93,137,67,11
154974,5,40,131,40,94,137,67,11
155016,4,40,132,40,65,201,67,11
155034,3,40,132,40,60,137,67,11
155076,4,40,131,40,73,201,67,11
155095,3,40,131,40,59,137,67,11
155144,3,40,132,40,58,137,67,11
155173,3,40,132,40,53,137,67,11
155215,3,40,132,40,36,137,67,11
155234,3,40,132,40,46,137,67,11
155294,2,40,133,40,35,201,67,11
155415,1,40,133,40,21,201,67,11
155475,1,40,135,40,18,201,67,11
155494,2,40,135,40,34,201,67,11
155614,255,39,138,40,230,200,67,11
155674,255,39,136,40,234,136,67,11
155735,253,39,135,40,202,136,67,11
155795,254,39,135,40,211,200,67,11
155844,254,39,135,40,213,200,67,11
155874,253,39,136,40,209,136,67,11
155934,253,39,136,40,205,200,67,11
155995,251,39,139,40,157,200,67,11
156175,138,50,142,41,191,71,7,3
156354,40,40,205,46,210,139,71,3
156384,50,40,207,46,89,204,71,3
156443,66,40,184,44,181,205,71,3
156604,61,40,138,40,84,205,66,11
156664,54,40,108,40,253,140,66,11
156676,55,40,106,40,223,204,66,11
156694,53,40,101,40,193,140,66,11
156717,51,40,97,40,127,204,66,11
156736,50,40,95,40,133,204,66,11
156777,46,40,94,40,75,140,66,11
156795,43,40,94,40,10,140,66,11
156815,43,40,95,40,236,203,66,11
156864,38,40,99,40,177,203,66,11
156875,36,40,99,40,146,203,66,11
156895,36,40,101,40,115,203,66,11
156936,33,40,104,40,89,203,66,11
156996,29,40,107,40,10,203,66,11
157016,28,40,109,40,244,138,66,11
157034,26,40,111,40,223,202,66,11
157076,24,40,118,40,187,138,66,11
157094,23,40,119,40,163,202,66,11
157136,22,40,125,40,143,202,66,11
157174,23,40,129,40,156,202,66,11
157197,22,40,131,40,140,138,66,11
157215,23,40,132,40,157,138,66,11
157235,23,40,133,40,156,138,66,11
157276,23,40,136,40,158,138,66,11
157295,22,40,135,40,143,202,66,11
157336,22,40,136,40,150,138,66,11
157344,23,40,136,40,169,202,66,11
157374,23,40,136,40,157,138,66,11
157416,24,40,136,40,181,138,66,11
157434,24,40,136,40,186,138,66,11
157476,25,40,137,40,195,202,66,11
157495,24,40,136,40,200,138,66,11
157514,26,40,136,40,207,138,66,11
157575,26,40,135,40,216,138,66,11
157616,27,40,135,40,243,202,66,11
157635,28,40,135,40,254,202,66,11
157676,28,40,134,40,1,203,66,11
157696,29,40,134,40,12,203,66,11
157714,28,40,133,40,252,202,66,11
157774,24,40,133,40,184,138,66,11
157816,22,40,133,40,146,138,66,11
157835,22,40,133,40,139,202,66,11
157884,23,40,136,40,156,202,66,11
157895,23,40,136,40,156,202,66,11
157915,21,40,136,40,132,138,66,11
158016,18,40,137,40,75,138,66,11
158035,17,40,136,40,59,138,66,11
158054,17,40,136,40,45,202,66,11
158096,17,40,136,40,49,138,66,11
158115,17,40,137,40,46,138,66,11
158164,16,40,137,40,43,202,66,11
158194,15,40,137,40,16,202,66,11
158236,15,40,138,40,12,138,66,11
158296,12,40,138,40,209,137,66,11
158315,11,40,137,40,197,201,66,11
158333,11,40,137,40,187,201,66,11
158394,10,40,137,40,187,137,66,11
158436,9,40,135,40,161,137,66,11
158496,8,40,134,40,147,201,66,11
158515,7,40,133,40,134,137,66,11
158534,6,40,133,40,114,137,66,11
158575,6,40,134,40,115,201,66,11
158636,5,40,135,40,81,137,66,11
158715,3,40,135,40,59,137,66,11
158775,2,40,135,40,39,137,66,11
158794,2,40,135,40,30,137,66,11
158835,0,40,136,40,1,137,66,11
158914,254,39,139,40,222,200,66,11
158974,253,39,139,40,200,136,66,11
159015,253,39,139,40,202,200,66,11
159035,253,39,138,40,194,200,66,11
159076,251,39,139,40,165,200,66,11
159136,249,39,139,40,131,200,66,11
159215,247,39,140,40,86,136,66,11
159276,246,39,141,40,78,136,66,11
159294,247,39,141,40,73,136,66,11
159336,245,39,142,40,58,136,66,11
159415,242,39,145,40,254,199,66,11
159475,241,39,147,40,230,135,66,11
159516,241,39,147,40,242,135,66,11
159524,241,39,147,40,242,135,66,11
159536,241,39,147,40,230,135,66,11
159614,240,39,147,40,220,199,66,11
159675,236,39,144,40,151,135,66,11
159717,235,39,144,40,136,135,66,11
159735,236,39,145,40,144,135,66,11
159814,235,39,143,40,126,199,66,11
159875,234,39,141,40,104,135,66,11
159917,233,39,140,40,84,199,66,11
159935,231,39,139,40,62,199,66,11
159954,232,39,140,40,66,199,66,11
160015,231,39,141,40,55,199,66,11
160075,231,39,141,40,57,135,66,11
160116,231,39,139,40,50,199,66,11
160135,230,39,138,40,31,199,66,11
160154,229,39,136,40,16,135,66,11
160215,228,39,137,40,7,135,66,11
160275,228,39,137,40,0,199,66,11
160316,228,39,137,40,255,134,66,11
160334,227,39,136,40,241,198,66,11
160376,227,39,136,40,235,134,66,11
160395,226,39,135,40,220,134,66,11
160414,226,39,136,40,225,198,66,11
160475,225,39,135,40,207,198,66,11
160516,225,39,135,40,204,198,66,11
160535,224,39,134,40,193,134,66,11
160576,224,39,134,40,191,134,66,11
160595,225,39,134,40,199,198,66,11
160614,224,39,133,40,184,198,66,11
160674,223,39,132,40,161,198,66,11
160716,222,39,130,40,144,198,66,11
160735,222,39,131,40,147,134,66,11
160777,221,39,131,40,139,134,66,11
160795,221,39,131,40,139,134,66,11
160815,221,39,131,40,130,134,66,11
160874,221,39,132,40,138,134,66,11
160916,221,39,132,40,125,198,66,11
160934,220,39,131,40,107,134,66,11
160976,219,39,132,40,91,134,66,11
160995,218,39,131,40,81,134,66,11
161014,219,39,132,40,88,134,66,11
161075,218,39,131,40,73,134,66,11
161116,217,39,131,40,66,198,66,11
161134,218,39,131,40,72,198,66,11
161176,217,39,130,40,58,70,66,11
161195,61,39,128,40,39,6,2,3
161236,90,39,126,40,27,6,2,3
161315,164,39,145,40,30,6,2,3
161375,31,40,169,40,38,6,2,3
161416,73,40,186,40,40,6,2,3
161435,70,40,197,40,62,6,2,3
161476,112,40,211,40,66,6,2,3
161496,155,40,216,40,44,6,2,3
161514,201,40,223,40,42,6,2,3
161545,203,40,234,40,23,6,2,3
161574,208,40,238,40,252,69,2,3
161616,211,40,246,40,229,5,2,3
161635,122,41,251,40,237,69,2,3
161676,30,43,0,41,244,5,2,3
161695,198,43,0,41,239,5,2,3
161736,174,44,0,41,240,69,2,3
161815,68,45,1,41,223,69,2,3
161864,72,45,20,41,236,5,2,3
161875,72,45,20,41,236,5,2,3
161895,108,45,26,41,229,69,2,3
161936,156,45,63,41,237,69,2,3
161996,188,45,168,41,238,69,2,3
162015,184,45,204,41,238,69,2,3
162075,217,45,106,42,245,5,2,3
162116,220,45,207,42,246,5,2,3
162135,215,45,207,42,246,69,2,3
162177,229,45,59,43,246,5,2,3
162195,219,45,172,43,242,69,2,3
162214,199,45,172,43,248,5,2,3
162244,197,45,22,44,237,5,2,3
162275,4,46,146,44,251,5,2,3
162316,189,46,15,45,31,70,2,3
162334,196,46,70,45,48,6,2,3
162364,190,46,119,45,35,70,2,3
162375,190,46,161,45,41,6,2,3
162395,189,46,195,45,23,6,2,3
162436,182,46,17,46,12,70,2,3
162496,24,47,114,46,68,70,2,3
162514,18,47,135,46,62,6,2,3
162575,229,46,217,46,144,6,2,3
162616,242,46,238,46,166,70,2,3
162635,5,47,246,46,175,70,2,3
162676,20,47,255,46,160,70,2,3
162696,25,47,0,47,138,6,2,3
162744,27,47,11,47,152,6,2,3
162775,32,47,16,47,200,70,2,3
162816,51,47,18,47,225,6,2,3
162835,57,47,28,47,217,6,2,3
162876,63,47,48,47,205,70,2,3
162895,198,46,52,47,190,6,2,3
162936,127,45,52,47,197,70,2,3
162974,155,44,25,47,229,70,2,3
163016,252,44,182,46,31,7,2,3
163035,0,45,149,46,29,71,2,3
163077,161,44,108,46,50,7,2,3
163095,113,44,105,46,37,71,2,3
163136,160,44,68,46,32,71,2,3
163175,161,44,18,46,52,7,2,3
163216,212,44,7,46,63,71,2,3
163234,164,44,8,46,73,71,2,3
163276,214,44,26,46,80,7,2,3
163295,165,44,31,46,69,7,2,3
163337,166,44,43,46,94,71,2,3
163396,167,44,30,46,120,71,2,3
163416,118,44,25,46,126,7,2,3
163465,50,42,5,46,164,7,2,3
163476,182,41,233,45,144,7,2,3
163494,57,41,192,45,144,7,2,3
163536,105,40,80,45,115,7,2,3
163596,187,40,23,44,88,71,2,3
163615,229,40,206,43,81,7,2,3
163675,96,41,18,43,155,71,2,3
163717,95,41,2,43,165,71,2,3
163735,96,41,4,43,153,71,2,3
163776,13,41,21,43,150,7,2,3
163795,228,40,26,43,132,7,2,3
163915,96,41,252,42,133,7,2,3
163935,138,41,0,43,148,7,2,3
163976,179,41,14,43,141,7,2,3
164036,180,41,97,43,129,71,2,3
164115,7,42,154,43,153,71,2,3
164174,138,41,197,43,145,7,2,3
164216,180,41,216,43,157,71,2,3
164235,180,41,201,43,152,71,2,3
164276,180,41,194,43,146,7,2,3
164295,180,41,193,43,133,7,2,3
164336,221,41,185,43,153,71,2,3
164415,221,41,218,43,159,71,2,3
164474,221,41,246,43,160,7,2,3
164516,220,41,249,43,169,71,2,3
164535,220,41,250,43,160,71,2,3
164577,179,41,253,43,164,71,2,3
164595,137,41,250,43,170,71,2,3
164674,137,41,198,43,179,7,2,3
164705,178,41,181,43,177,71,2,3
164716,178,41,173,43,165,71,2,3
164734,178,41,164,43,180,71,2,3
164776,178,41,156,43,185,71,2,3
164795,178,41,157,43,203,7,2,3
164837,178,41,162,43,200,7,2,3
164915,53,41,172,43,197,7,2,3
164976,95,41,128,43,208,7,2,3
164995,136,41,115,43,198,71,2,3
165037,218,41,96,43,218,7,2,3
165096,218,41,139,43,225,71,2,3
165115,177,41,148,43,214,7,2,3
165175,44,42,169,43,220,7,2,3
165217,3,42,202,43,236,71,2,3
165235,217,41,215,43,238,71,2,3
165276,2,42,231,43,241,7,2,3
165296,44,42,232,43,232,71,2,3
165415,216,41,3,44,2,8,2,3
165465,43,42,226,43,242,71,2,3
165476,43,42,223,43,3,72,2,3
165494,84,42,230,43,251,71,2,3
165536,84,42,9,44,29,8,2,3
165597,0,42,51,44,50,8,2,3
165615,0,42,50,44,39,8,2,3
165675,41,42,45,44,40,8,2,3
165716,123,42,42,44,36,8,2,3
165735,164,42,46,44,59,72,2,3
165776,204,42,70,44,79,72,2,3
165795,204,42,102,44,92,72,2,3
165836,70,43,141,44,86,72,2,3
165897,28,43,214,44,85,8,2,3
165915,69,43,247,44,88,72,2,3
165976,68,43,9,45,105,72,2,3
166036,67,43,22,45,114,72,2,3
166054,67,43,25,45,118,8,2,3
166084,241,42,33,45,118,8,2,3
166096,200,42,33,45,118,8,2,3
166115,159,42,30,45,122,72,2,3
166175,117,42,240,44,128,72,2,3
166216,199,42,200,44,145,8,2,3
166235,24,43,171,44,155,8,2,3
166277,105,43,179,44,163,72,2,3
166295,105,43,190,44,183,8,2,3
166405,196,42,44,45,189,8,2,3
166416,196,42,44,45,171,72,2,3
166434,155,42,32,45,171,72,2,3
166476,196,42,246,44,194,72,2,3
166495,236,42,235,44,186,72,2,3
166537,61,43,216,44,212,72,2,3
166616,235,42,18,45,210,8,2,3
166634,194,42,31,45,209,8,2,3
166676,194,42,9,45,196,8,2,3
166694,194,42,255,44,207,8,2,3
166736,235,42,220,44,204,8,2,3
166796,193,42,231,44,4,9,2,3
166815,193,42,233,44,244,8,2,3
166876,82,45,235,44,217,8,2,3
166936,144,45,111,45,219,72,2,3
166995,145,44,72,46,31,73,2,3
167015,146,44,90,46,50,73,2,3
167075,147,44,88,46,243,72,2,3
167136,207,43,100,46,1,9,2,3
167196,147,44,74,46,27,9,2,3
167215,147,44,93,46,25,73,2,3
167275,147,44,132,46,248,72,2,3
167335,147,44,145,46,12,9,2,3
167396,148,44,190,46,68,9,2,3
167414,82,44,196,46,59,9,2,3
167475,205,43,233,46,72,9,2,3
167536,52,43,166,46,44,9,2,3
167555,93,43,119,46,45,73,2,3
167615,16,44,59,46,57,73,2,3
167675,16,44,114,46,96,9,2,3
167736,204,43,171,46,97,9,2,3
167815,50,43,138,46,80,9,2,3
167875,135,43,90,46,114,9,2,3
168075,201,43,220,46,155,9,2,3
168104,6,43,237,46,159,9,2,3
168134,100,42,223,46,154,73,2,3
168165,140,42,120,46,170,9,2,3
168195,180,42,25,46,158,73,2,3
168417,180,42,103,45,155,73,2,3
168435,180,42,105,45,153,73,2,3
168496,180,42,104,45,164,73,2,3
168515,140,42,100,45,167,9,2,3
168545,99,42,99,45,172,73,2,3
168574,99,42,81,45,162,73,2,3
168616,18,42,32,45,168,73,2,3
168635,18,42,253,44,162,9,2,3
168695,139,42,192,44,138,73,2,3
168744,139,42,181,44,140,9,2,3
168775,139,42,193,44,146,9,2,3
168816,180,42,215,44,159,9,2,3
168836,99,42,245,44,161,73,2,3
168896,193,41,23,45,154,9,2,3
168975,113,41,127,44,149,73,2,3
169017,153,41,61,44,132,73,2,3
169035,234,41,26,44,132,9,2,3
169096,19,42,0,44,161,9,2,3
169175,234,41,37,44,154,9,2,3
169217,234,41,54,44,133,9,2,3
169235,234,41,61,44,131,73,2,3
169295,235,41,56,44,155,9,2,3
169415,59,42,66,44,132,73,2,3
169476,20,42,88,44,123,73,2,3
169536,20,42,76,44,120,73,2,3
169585,236,41,67,44,108,9,2,3
169596,236,41,67,44,107,73,2,3
169615,236,41,66,44,119,73,2,3
169675,237,41,34,44,103,73,2,3
169716,197,41,23,44,121,73,2,3
169735,197,41,22,44,106,73,2,3
169795,197,41,243,43,101,73,2,3
169836,197,41,216,43,108,73,2,3
169915,238,41,187,43,94,9,2,3
169975,63,42,214,43,90,9,2,3
170016,198,41,1,44,107,9,2,3
170035,158,41,23,44,100,9,2,3
170077,198,41,21,44,72,73,2,3
170095,239,41,16,44,84,73,2,3
170245,23,42,29,44,82,73,2,3
170275,104,42,35,44,50,73,2,3
170336,105,42,48,44,46,9,2,3
170395,105,42,87,44,83,73,2,3
170534,65,42,132,44,43,9,2,3
170565,105,42,120,44,64,73,2,3
170576,105,42,110,44,64,9,2,3
170595,105,42,95,44,64,73,2,3
170715,106,42,63,44,17,9,2,3
170775,187,42,71,44,46,9,2,3
170816,106,42,122,44,43,73,2,3
170835,106,42,153,44,43,9,2,3
170896,147,42,155,44,27,73,2,3
171016,107,42,124,44,33,9,2,3
171076,107,42,90,44,13,9,2,3
171124,26,42,110,44,254,8,2,3
171136,26,42,104,44,13,73,2,3
171155,67,42,82,44,16,73,2,3
171215,108,42,52,44,24,73,2,3
171275,121,41,50,44,4,73,2,3
171317,161,41,15,44,6,73,2,3
171335,202,41,248,43,245,72,2,3
171396,243,41,189,43,251,72,2,3
171516,122,41,171,43,239,72,2,3
171535,122,41,163,43,227,8,2,3
171565,216,40,145,43,214,72,2,3
171576,216,40,145,43,223,72,2,3
171595,216,40,129,43,207,72,2,3
171715,82,41,38,43,229,72,2,3
171776,216,40,40,43,205,8,2,3
171825,216,40,242,42,199,8,2,3
171836,217,40,242,42,180,8,2,3
171855,217,40,209,42,175,72,2,3
171915,217,40,147,42,176,8,2,3
171944,217,40,121,42,176,72,2,3
171975,2,41,119,42,178,8,2,3
172036,44,41,123,42,152,72,2,3
172095,218,40,158,42,147,8,2,3
172215,3,41,148,42,122,72,2,3
172275,138,40,158,42,113,8,2,3
172305,97,40,124,42,99,8,2,3
172316,97,40,124,42,95,8,2,3
172376,179,40,65,42,77,72,2,3
172395,179,40,45,42,87,8,2,3
172425,180,40,31,42,81,8,2,3
172436,180,40,29,42,66,8,2,3
172515,221,40,38,42,53,72,2,3
172575,181,40,76,42,32,72,2,3
172636,181,40,80,42,30,72,2,3
172696,139,40,66,42,33,8,2,3
172816,182,40,39,42,236,7,2,3
172875,224,40,52,42,237,7,2,3
172936,9,41,66,42,233,7,2,3
172995,101,40,114,42,201,7,2,3
173115,185,40,36,42,159,71,2,3
173175,102,40,22,42,150,71,2,3
173235,227,40,255,41,134,7,2,3
173264,13,41,247,41,119,71,2,3
173277,13,41,0,42,124,71,2,3
173295,227,40,16,42,105,7,2,3
173415,186,40,61,42,104,71,2,3
173475,145,40,43,42,82,7,2,3
173535,146,40,62,42,63,7,2,3
173565,146,40,34,42,62,7,2,3
173595,104,40,18,42,60,71,2,3
173715,184,41,21,42,1,71,2,3
173745,141,41,85,42,22,7,2,3
173775,141,41,122,42,36,7,2,3
173805,141,41,187,42,57,71,2,3
173835,57,41,228,42,64,7,2,3
173864,235,39,2,43,45,7,2,3
173876,178,39,7,43,17,7,2,3
173895,147,39,252,42,8,71,2,3
173925,140,39,218,42,233,6,2,3
174015,178,39,224,41,240,6,2,3
174045,62,40,162,41,0,7,2,3
174075,98,41,134,41,251,70,2,3
174135,59,41,69,41,203,70,2,3
174195,145,41,124,41,167,70,2,3
174316,59,41,121,42,229,70,2,3
174375,60,41,177,42,175,6,2,3
174436,188,41,211,42,145,70,2,3
